content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_fb420d1701ee,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2771.0,17574.0,,gemini-3-flash-preview,2290,1,2,2,2,1,0,1,88,2,637,1,2,560,0,0,504,365+,6,13,0-30,2000-3500,15000-25000,0.04,7.9,50.0,50.0,0.0,moderate,page_1,stable,13.8,0,7.736743682453495,0.6931471805599453,1.0986122886681096,0.0,0.6143202486614928,2184,LOW_CTR | OLDER_CONTENT,REVIEW_IF_CAPACITY_ALLOWS
content_56b20dc4693f,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3266.0,23395.0,google,gemini-3-flash-preview,114,4,4,4,4,0,0,0,60,4,23,2,1,39,1,2,126,91-180,4,20,0-30,2000-3500,15000-25000,3.51,6.1,0.0,0.0,0.0,low,page_1,down,-41.0,1,4.74493212836325,1.6094379124341003,1.6094379124341003,0.0,0.6141922735033816,2185,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0a9514b81475,client_bdd2d3af3a,50.0,0.19,LOW,0.36,keyword article,informational,2734.0,17592.0,google,gemini-3-flash-preview,42,0,2,2,2,0,0,0,24,1,8,0,2,32,0,0,96,91-180,4,8,0-30,2000-3500,15000-25000,0.0,7.4,0.0,0.0,0.0,low,page_1,down,-75.0,1,3.7612001156935624,0.0,1.0986122886681096,0.0,0.6141566824428002,2186,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_45f595db0c86,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3045.0,22497.0,google,gemini-3-flash-preview,12,0,1,2,2,0,0,1,10,2,2,0,1,6,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,4.6,0.0,100.0,0.0,low,page_1,down,-66.7,1,2.5649493574615367,0.0,1.0986122886681096,0.0,0.6138775202240307,2187,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e6e15ac13287,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,1764.0,10971.0,,gpt-4o-mini,128704,513,521,455,425,21,0,33,88,85,44727,193,191,44828,172,144,277,181-365,5,104,91-180,1000-2000,8000-15000,0.4,4.9,4.62,6.33,0.0,excellent,page_1,stable,-0.2,0,11.765278242868424,6.2422232654551655,6.1224928095143865,0.0,0.6138371454867811,2188,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_4d39b3b3ee5d,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2975.0,17864.0,,gemini-2.5-flash,57,1,2,2,2,0,0,0,34,2,15,1,1,30,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,1.75,5.2,0.0,0.0,0.0,low,page_1,down,-50.0,1,4.060443010546419,0.6931471805599453,1.0986122886681096,0.0,0.6136977609061904,2189,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cea79ef51519,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2890.0,19701.0,google,gemini-3-flash-preview,208798,490,275,244,241,7,0,12,88,59,67474,125,108,104722,254,112,96,91-180,4,20,0-30,2000-3500,15000-25000,0.23,5.2,2.87,4.36,0.0,excellent,page_1,down,-35.6,1,12.249127345707121,6.19644412779452,5.501258210544727,0.0,0.6134318362498395,2190,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_878993918fc2,client_4e07408562,90.0,0.01,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,1231,1,3,3,3,0,0,0,85,3,138,0,2,391,0,0,487,365+,6,104,91-180,,,0.08,4.5,0.0,0.0,0.0,moderate,page_1,down,-64.7,1,7.116394144093465,0.6931471805599453,1.3862943611198906,0.0,0.6134110841034948,2191,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cb005cbcbcb7,client_f369cb89fc,50.0,1.0,HIGH,1.32,keyword article,transactional,2762.0,16398.0,,gemini-2.5-flash,1622,8,18,18,18,0,1,3,88,16,397,2,9,670,3,6,151,91-180,4,20,0-30,2000-3500,15000-25000,0.49,12.3,0.0,16.67,5.56,moderate,striking,down,-40.7,1,7.392031567514591,2.1972245773362196,2.9444389791664403,0.6931471805599453,0.6129743308930081,2192,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b0b7697f8b78,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,informational,3081.0,19548.0,,gemini-3-flash-preview,9734,16,27,24,24,3,0,7,88,19,2230,7,12,2191,5,7,390,365+,6,20,0-30,2000-3500,15000-25000,0.16,4.8,12.5,25.93,0.0,good,page_1,stable,1.8,0,9.1834829178063,2.833213344056216,3.2188758248682006,0.0,0.6128294147471447,2193,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_778a2ce1d5b7,client_8527a891e2,50.0,0.0,LOW,0.0,keyword article,informational,1472.0,9349.0,,gpt-4o-mini,3,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,7.7,0.0,100.0,0.0,low,page_1,flat,,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.6127789963437019,2194,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_bbfde34e9284,client_4e07408562,10.0,0.14,LOW,0.0,keyword article,commercial,1529.0,9462.0,,gpt-4o-mini,4921,43,44,39,38,3,0,4,88,34,2543,22,17,1082,9,9,347,181-365,5,104,91-180,1000-2000,8000-15000,0.87,3.4,7.69,9.09,0.0,good,page_1,up,135.0,0,8.501470230951002,3.784189633918261,3.6888794541139363,0.0,0.6127645829201892,2195,STALE_CONTENT | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_ddfe12fa817b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2741.0,20813.0,google,gemini-3-flash-preview,108,3,5,5,5,0,0,1,25,5,7,0,2,2,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,2.78,3.9,0.0,20.0,0.0,low,page_1,up,250.0,0,4.6913478822291435,1.3862943611198906,1.791759469228055,0.0,0.6127524582670351,2196,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f13ff1dd6aa4,client_4e07408562,10.0,0.67,HIGH,0.47,keyword article,commercial,2631.0,16094.0,,gemini-3-flash-preview,706,1,2,2,2,0,0,0,88,2,164,0,0,282,1,1,348,181-365,5,13,0-30,2000-3500,15000-25000,0.14,12.8,0.0,0.0,0.0,moderate,striking,down,-41.8,1,6.561030665896573,0.6931471805599453,1.0986122886681096,0.0,0.6126712758445587,2197,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cc7d8d370b5d,client_4e07408562,,,,,keyword article,informational,,,,gpt-4o-mini,722,0,3,3,3,0,0,1,81,3,133,0,1,96,0,2,504,365+,6,104,91-180,,,0.0,9.6,0.0,33.33,0.0,moderate,page_1,up,38.5,0,6.583409222158765,0.0,1.3862943611198906,0.0,0.612589583526665,2198,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3548657b4b4e,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,informational,2677.0,17086.0,,gemini-3-flash-preview,8341,10,24,21,19,0,0,3,88,18,2857,0,7,2609,5,10,390,365+,6,25,0-30,2000-3500,15000-25000,0.12,8.8,0.0,12.5,0.0,good,page_1,stable,9.5,0,9.02905827475689,2.3978952727983707,3.091042453358316,0.0,0.6125816105773367,2199,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_ada7dbd198ce,client_f369cb89fc,20.0,1.0,HIGH,2.3,keyword article,transactional,2921.0,17438.0,,gemini-2.5-flash,416,2,3,3,3,0,0,1,68,3,130,0,0,205,2,2,187,181-365,5,20,0-30,2000-3500,15000-25000,0.48,7.8,0.0,33.33,0.0,moderate,page_1,down,-36.6,1,6.0330862217988015,1.0986122886681096,1.3862943611198906,0.0,0.6125816038634485,2200,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_440a8174f928,client_4e07408562,20.0,0.01,LOW,0.0,keyword article,informational,2768.0,16770.0,,gemini-3-flash-preview,349,1,1,1,1,0,0,0,65,1,38,1,1,181,0,0,230,181-365,5,13,0-30,2000-3500,15000-25000,0.29,6.9,0.0,0.0,0.0,moderate,page_1,down,-79.0,1,5.857933154483459,0.6931471805599453,0.6931471805599453,0.0,0.6125528476598907,2201,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a200afcd5609,client_8527a891e2,140.0,0.28,LOW,0.05,keyword article,commercial,1353.0,8575.0,,gpt-4o-mini,9,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,146,91-180,4,98,91-180,1000-2000,8000-15000,0.0,17.0,0.0,0.0,0.0,low,striking,flat,,0,2.302585092994046,0.0,0.6931471805599453,0.0,0.6124551147890192,2202,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_63714b4cf87b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2380.0,18338.0,google,gemini-3-flash-preview,54,1,3,3,3,0,0,1,27,3,2,0,0,7,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,1.85,4.8,0.0,33.33,0.0,low,page_1,down,-71.4,1,4.007333185232471,0.6931471805599453,1.3862943611198906,0.0,0.6123534514245644,2203,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_43d0fe93a4a3,client_8527a891e2,1900.0,0.0,LOW,0.02,keyword article,informational,1644.0,10305.0,,gpt-4o-mini,5,0,2,2,2,0,0,1,4,2,0,0,0,2,0,1,223,181-365,5,20,0-30,1000-2000,8000-15000,0.0,12.4,0.0,50.0,0.0,low,striking,down,-100.0,1,1.791759469228055,0.0,1.0986122886681096,0.0,0.6123335234118078,2204,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_bc626e22516b,client_e629fa6598,10.0,0.01,LOW,0.0,keyword article,transactional,1263.0,8141.0,,unknown,1077,3,4,4,4,0,0,1,87,4,259,0,2,220,0,1,358,181-365,5,104,91-180,1000-2000,8000-15000,0.28,48.4,0.0,25.0,0.0,moderate,page_3_5,stable,17.7,0,6.982862751468942,1.3862943611198906,1.6094379124341003,0.0,0.6123131360075326,2205,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d3cc8451ff4f,client_8527a891e2,10.0,0.24,LOW,0.02,keyword article,transactional,1565.0,9484.0,,gpt-4o-mini,12,0,1,1,1,0,0,0,3,1,0,0,0,9,0,1,237,181-365,5,103,91-180,1000-2000,8000-15000,0.0,3.7,0.0,0.0,0.0,low,page_1,down,-100.0,1,2.5649493574615367,0.0,0.6931471805599453,0.0,0.6123026590555134,2206,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a398152fa8e5,client_4e07408562,390.0,0.01,LOW,18.89,keyword article,informational,,,,gpt-4o-mini,1507,1,8,8,8,0,0,2,88,5,327,0,7,597,1,1,537,365+,6,104,91-180,,,0.07,10.3,0.0,25.0,0.0,moderate,striking,down,-45.2,1,7.318539548567902,0.6931471805599453,2.1972245773362196,0.0,0.612284820191485,2207,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_933e662b8973,client_8527a891e2,40.0,0.01,LOW,0.0,keyword article,commercial,1540.0,9457.0,,gpt-4o-mini,3,0,1,1,1,0,0,1,3,1,0,0,0,0,0,1,238,181-365,5,20,0-30,1000-2000,8000-15000,0.0,6.0,0.0,100.0,0.0,low,page_1,flat,,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.6121373551981466,2208,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0b5ca97c254f,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1585.0,10388.0,,gpt-4o-mini,3,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,8.0,0.0,100.0,0.0,low,page_1,flat,,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.6120512487379168,2209,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_ee648f3069bc,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2772.0,20534.0,google,gemini-3-flash-preview,34,0,0,1,1,0,0,1,21,1,10,0,1,10,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.9,0.0,,0.0,low,page_1,stable,0.0,0,3.5553480614894135,0.0,0.6931471805599453,0.0,0.612029012134734,2210,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_dc0eaf635a88,client_8527a891e2,50.0,0.13,LOW,0.0,keyword article,informational,1544.0,9817.0,openai,gpt-4o-mini,10,0,5,5,4,0,0,0,8,4,0,0,2,0,0,0,132,91-180,4,92,91-180,1000-2000,8000-15000,0.0,8.9,0.0,0.0,0.0,low,page_1,flat,,0,2.3978952727983707,0.0,1.791759469228055,0.0,0.6120235520530685,2211,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6b0f184f1493,client_4e07408562,110.0,0.0,LOW,0.0,keyword article,informational,2687.0,17727.0,,gemini-3-flash-preview,7535,5,14,13,13,0,0,0,88,11,1909,4,11,2564,1,2,445,365+,6,25,0-30,2000-3500,15000-25000,0.07,18.7,0.0,0.0,0.0,good,striking,down,-25.5,1,8.927446816256198,1.791759469228055,2.639057329615259,0.0,0.6119965727745508,2212,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_53b1751856e3,client_4e07408562,,,,,keyword article,informational,3089.0,19402.0,,gemini-3-flash-preview,8538,6,14,14,13,0,0,1,88,9,3692,2,8,2077,1,4,504,365+,6,25,0-30,2000-3500,15000-25000,0.07,7.8,0.0,7.14,0.0,good,page_1,up,77.8,0,9.052399183907607,1.9459101490553132,2.70805020110221,0.0,0.6119813585964454,2213,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d001e0b9733e,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2900.0,17258.0,,gemini-2.5-flash,17,0,1,2,2,0,0,1,14,2,2,0,2,4,0,0,180,91-180,4,20,0-30,2000-3500,15000-25000,0.0,9.0,0.0,100.0,0.0,low,page_1,down,-50.0,1,2.8903717578961645,0.0,1.0986122886681096,0.0,0.6119746352645419,2214,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_39687f105016,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,informational,3030.0,19781.0,,gemini-3-flash-preview,2193,6,4,4,4,0,0,0,88,4,521,4,3,885,0,1,421,365+,6,7,0-30,2000-3500,15000-25000,0.27,10.4,0.0,0.0,0.0,moderate,striking,down,-41.1,1,7.693481640835175,1.9459101490553132,1.6094379124341003,0.0,0.611956891414459,2215,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6ff53d928618,client_8527a891e2,30.0,0.0,LOW,0.0,keyword article,commercial,3610.0,20887.0,,gpt-4o-mini,203,1,4,4,4,0,0,1,67,4,54,0,0,35,0,0,348,181-365,5,104,91-180,3500+,15000-25000,0.49,26.4,0.0,25.0,0.0,low,page_3_5,up,54.3,0,5.318119993844216,0.6931471805599453,1.6094379124341003,0.0,0.6119259493926202,2216,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_fe38dbdb4508,client_4e07408562,90.0,0.68,HIGH,0.0,keyword article,transactional,3041.0,18682.0,,gemini-3-flash-preview,2471,2,7,7,7,0,0,0,88,6,553,0,3,749,0,3,326,181-365,5,13,0-30,2000-3500,15000-25000,0.08,26.8,0.0,0.0,0.0,moderate,page_3_5,down,-26.2,1,7.812782818577581,1.0986122886681096,2.0794415416798357,0.0,0.6119083306343381,2217,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_72096fc4ecce,client_e629fa6598,10.0,0.03,LOW,0.0,keyword article,commercial,,,,unknown,8721,6,10,10,9,1,0,1,88,7,2483,1,7,3008,1,1,460,365+,6,22,0-30,,,0.07,7.6,10.0,10.0,0.0,good,page_1,stable,-17.5,0,9.073603848402712,1.9459101490553132,2.3978952727983707,0.0,0.6117247678380422,2218,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7cddffe05038,client_8b940be7fb,0.0,0.0,LOW,0.0,keyword article,transactional,3200.0,20359.0,google,gemini-3-flash-preview,38011,127,188,54,50,0,0,6,83,33,16675,32,12,10609,29,12,91,91-180,4,7,0-30,2000-3500,15000-25000,0.33,3.7,0.0,3.19,0.0,excellent,page_1,up,57.2,0,10.545657178331206,4.852030263919617,4.007333185232471,0.0,0.6116618232595739,2219,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f6c47059137f,client_f369cb89fc,90.0,1.0,HIGH,2.02,keyword article,transactional,2584.0,15322.0,,gemini-2.5-flash,2582,8,29,30,29,0,0,4,88,22,335,2,14,1146,2,8,151,91-180,4,20,0-30,2000-3500,15000-25000,0.31,8.6,0.0,13.79,0.0,moderate,page_1,down,-70.8,1,7.8567067930958405,2.1972245773362196,3.4339872044851463,0.0,0.6115031732340386,2220,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_10a54e15750b,client_434c9b5ae5,10.0,0.0,LOW,0.0,keyword article,informational,2632.0,18233.0,google,gemini-3-flash-preview,467,1,4,3,3,1,0,1,33,3,0,0,0,40,0,0,113,91-180,4,8,0-30,2000-3500,15000-25000,0.21,7.1,33.33,25.0,0.0,moderate,page_1,down,-100.0,1,6.148468295917647,0.6931471805599453,1.3862943611198906,0.0,0.6113888145910085,2221,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_1eb51bddfbde,client_8527a891e2,2900.0,0.15,LOW,0.15,keyword article,commercial,3817.0,23240.0,,gpt-4o-mini,1559,0,3,3,3,0,0,1,88,3,580,0,0,359,0,1,348,181-365,5,104,91-180,3500+,15000-25000,0.0,51.7,0.0,33.33,0.0,moderate,deep,up,61.6,0,7.352441100243583,0.0,1.3862943611198906,0.0,0.6112966444175233,2222,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_db9707562907,client_434c9b5ae5,10.0,0.0,LOW,0.0,keyword article,informational,2785.0,19186.0,google,gemini-3-flash-preview,66,0,2,2,2,0,0,1,24,2,6,0,0,14,0,1,105,91-180,4,89,31-90,2000-3500,15000-25000,0.0,7.1,0.0,50.0,0.0,low,page_1,down,-57.1,1,4.204692619390966,0.0,1.0986122886681096,0.0,0.6108455428448926,2223,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_76b80127fd2b,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1456.0,8792.0,,gpt-4o-mini,7,0,1,1,1,0,0,1,5,1,5,0,0,0,0,1,173,91-180,4,20,0-30,1000-2000,8000-15000,0.0,39.7,0.0,100.0,0.0,low,page_3_5,new,,0,2.0794415416798357,0.0,0.6931471805599453,0.0,0.6106809336705578,2224,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7469fe7380c5,client_4e07408562,10.0,0.71,HIGH,1.62,keyword article,commercial,2816.0,17590.0,,gemini-3-flash-preview,6513,16,19,19,16,2,0,5,88,16,1229,2,2,1507,4,7,326,181-365,5,25,0-30,2000-3500,15000-25000,0.25,10.6,10.53,26.32,0.0,good,striking,stable,-18.4,0,8.781708985836179,2.833213344056216,2.995732273553991,0.0,0.6106491964575017,2225,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e7cb53c0f89e,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,3273.0,19745.0,,gemini-3-flash-preview,1239,3,3,3,3,0,0,0,88,3,267,0,1,397,1,2,421,365+,6,7,0-30,2000-3500,15000-25000,0.24,11.4,0.0,0.0,0.0,moderate,striking,down,-32.7,1,7.122866658599083,1.3862943611198906,1.3862943611198906,0.0,0.6105916020003768,2226,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a3bc7e259402,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1470.0,9261.0,,gpt-4o-mini,5,0,2,2,2,0,0,1,4,2,3,0,0,0,0,0,173,91-180,4,20,0-30,1000-2000,8000-15000,0.0,17.2,0.0,50.0,0.0,low,striking,new,,0,1.791759469228055,0.0,1.0986122886681096,0.0,0.610463169062978,2227,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c31c3add99f4,client_4e07408562,40.0,0.02,LOW,0.01,keyword article,informational,2748.0,16528.0,,gemini-3-flash-preview,7582,4,16,14,14,1,0,1,88,11,1464,1,10,2681,1,2,280,181-365,5,13,0-30,2000-3500,15000-25000,0.05,37.0,7.14,6.25,0.0,good,page_3_5,down,-45.4,1,8.933664178700935,1.6094379124341003,2.70805020110221,0.0,0.6101886751185611,2228,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f43fe5f66ac0,client_f369cb89fc,10.0,0.85,HIGH,1.93,keyword article,commercial,2737.0,16035.0,,gemini-2.5-flash,5536,34,30,29,28,0,0,3,88,20,212,0,4,1540,10,13,147,91-180,4,20,0-30,2000-3500,15000-25000,0.61,3.7,0.0,10.0,0.0,good,page_1,down,-86.2,1,8.619208116822968,3.5553480614894135,3.4011973816621555,0.0,0.6100768536527895,2229,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_461eb9f35e52,client_4e07408562,50.0,0.0,LOW,0.0,keyword article,transactional,2745.0,16516.0,,gemini-3-flash-preview,4669,2,12,11,11,0,2,0,88,9,839,1,7,1660,0,4,326,181-365,5,25,0-30,2000-3500,15000-25000,0.04,25.2,0.0,0.0,18.18,good,page_3_5,down,-49.5,1,8.448914350662942,1.0986122886681096,2.4849066497880004,1.0986122886681096,0.6099238536261701,2230,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cc797aa549c7,client_8527a891e2,20.0,0.1,LOW,0.52,keyword article,transactional,1510.0,9302.0,,gpt-4o-mini,8,0,2,3,3,0,0,1,6,3,0,0,0,1,0,0,238,181-365,5,103,91-180,1000-2000,8000-15000,0.0,4.8,0.0,50.0,0.0,low,page_1,down,-100.0,1,2.1972245773362196,0.0,1.3862943611198906,0.0,0.6099124238273158,2231,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_62e37736c612,client_f369cb89fc,50.0,0.8,HIGH,0.86,keyword article,commercial,2814.0,16550.0,,gemini-2.5-flash,391,1,1,1,1,0,0,0,60,1,259,1,0,125,0,0,187,181-365,5,20,0-30,2000-3500,15000-25000,0.26,21.0,0.0,0.0,0.0,moderate,page_3_5,up,107.2,0,5.971261839790462,0.6931471805599453,0.6931471805599453,0.0,0.6098899095013323,2232,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d5fd572a925f,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2709.0,19870.0,google,gemini-3-flash-preview,331,2,8,6,6,0,0,1,78,6,43,0,3,170,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.6,4.1,0.0,12.5,0.0,moderate,page_1,down,-74.7,1,5.805134968916488,1.0986122886681096,1.9459101490553132,0.0,0.6098643194853233,2233,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7a6746b30eee,client_f369cb89fc,30.0,1.0,HIGH,0.75,keyword article,commercial,2555.0,15105.0,,gemini-2.5-flash,1396,10,8,8,8,1,0,2,88,6,591,1,2,403,6,3,187,181-365,5,20,0-30,2000-3500,15000-25000,0.72,12.3,12.5,25.0,0.0,moderate,striking,up,46.7,0,7.242082359256962,2.3978952727983707,2.1972245773362196,0.0,0.6096945689898716,2234,LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6b6c0168bc79,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,informational,3025.0,19628.0,,gemini-3-flash-preview,1031,3,2,2,2,0,0,0,88,2,395,1,0,319,1,1,390,365+,6,13,0-30,2000-3500,15000-25000,0.29,12.0,0.0,0.0,0.0,moderate,striking,up,23.8,0,6.939253946041508,1.3862943611198906,1.0986122886681096,0.0,0.6096472296451114,2235,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_24abf98d3cf4,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2851.0,17027.0,,gemini-3-flash-preview,6550,14,18,15,15,1,1,1,88,14,1773,7,9,1330,4,3,300,181-365,5,25,0-30,2000-3500,15000-25000,0.21,15.3,6.67,5.56,6.67,good,striking,up,33.3,0,8.787372988731876,2.70805020110221,2.772588722239781,0.6931471805599453,0.6096071562161757,2236,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
